receiver_index,x_m,y_m,z_m,zone_id,zone_name,known_AUTUMN_B325,eq_baseline_AUTUMN_B325,pattern_baseline_AUTUMN_B325,eq_likely_AUTUMN_B325,pattern_likely_AUTUMN_B325,eq_conservative_AUTUMN_B325,pattern_conservative_AUTUMN_B325,known_AUTUMN_B330,eq_baseline_AUTUMN_B330,pattern_baseline_AUTUMN_B330,eq_likely_AUTUMN_B330,pattern_likely_AUTUMN_B330,eq_conservative_AUTUMN_B330,pattern_conservative_AUTUMN_B330,known_AUTUMN_B335,eq_baseline_AUTUMN_B335,pattern_baseline_AUTUMN_B335,eq_likely_AUTUMN_B335,pattern_likely_AUTUMN_B335,eq_conservative_AUTUMN_B335,pattern_conservative_AUTUMN_B335,known_WINTER_B325,eq_baseline_WINTER_B325,pattern_baseline_WINTER_B325,eq_likely_WINTER_B325,pattern_likely_WINTER_B325,eq_conservative_WINTER_B325,pattern_conservative_WINTER_B325,known_WINTER_B330,eq_baseline_WINTER_B330,pattern_baseline_WINTER_B330,eq_likely_WINTER_B330,pattern_likely_WINTER_B330,eq_conservative_WINTER_B330,pattern_conservative_WINTER_B330,known_WINTER_B335,eq_baseline_WINTER_B335,pattern_baseline_WINTER_B335,eq_likely_WINTER_B335,pattern_likely_WINTER_B335,eq_conservative_WINTER_B335,pattern_conservative_WINTER_B335,known_SPRING_B325,eq_baseline_SPRING_B325,pattern_baseline_SPRING_B325,eq_likely_SPRING_B325,pattern_likely_SPRING_B325,eq_conservative_SPRING_B325,pattern_conservative_SPRING_B325,known_SPRING_B330,eq_baseline_SPRING_B330,pattern_baseline_SPRING_B330,eq_likely_SPRING_B330,pattern_likely_SPRING_B330,eq_conservative_SPRING_B330,pattern_conservative_SPRING_B330,known_SPRING_B335,eq_baseline_SPRING_B335,pattern_baseline_SPRING_B335,eq_likely_SPRING_B335,pattern_likely_SPRING_B335,eq_conservative_SPRING_B335,pattern_conservative_SPRING_B335,known_SUMMER_B325,eq_baseline_SUMMER_B325,pattern_baseline_SUMMER_B325,eq_likely_SUMMER_B325,pattern_likely_SUMMER_B325,eq_conservative_SUMMER_B325,pattern_conservative_SUMMER_B325,known_SUMMER_B330,eq_baseline_SUMMER_B330,pattern_baseline_SUMMER_B330,eq_likely_SUMMER_B330,pattern_likely_SUMMER_B330,eq_conservative_SUMMER_B330,pattern_conservative_SUMMER_B330,known_SUMMER_B335,eq_baseline_SUMMER_B335,pattern_baseline_SUMMER_B335,eq_likely_SUMMER_B335,pattern_likely_SUMMER_B335,eq_conservative_SUMMER_B335,pattern_conservative_SUMMER_B335
0,0.050000,0.050000,0.031001,6,ZONE_6,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.750000,2.750000,2.750000,2.750000,2.750000,2.750000,2.750000,4.750000,3.875000,3.250000,3.250000,3.000000,1.850000,1.750000,3.750000,3.062500,3.250000,1.950000,2.500000,1.012500,1.000000,3.750000,3.187500,3.250000,1.950000,2.000000,1.237500,0.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,2.750000,2.750000,2.750000,2.750000,2.750000,2.612500,2.500000,6.250000,5.000000,5.000000,4.500000,4.500000,4.250000,4.250000,6.000000,4.750000,4.750000,4.500000,4.500000,4.000000,4.000000,6.000000,5.000000,5.000000,4.750000,4.750000,4.750000,4.750000
1,0.150000,0.050000,0.031005,6,ZONE_6,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.750000,2.750000,2.750000,2.750000,2.750000,2.750000,2.750000,4.750000,3.875000,4.250000,3.250000,3.250000,1.850000,2.250000,3.750000,3.062500,3.000000,2.200000,2.000000,1.262500,1.250000,3.750000,3.187500,3.000000,1.950000,2.250000,1.237500,2.000000,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.750000,2.750000,2.750000,2.750000,2.750000,2.612500,2.750000,6.500000,5.250000,5.250000,4.750000,4.750000,4.500000,4.500000,6.250000,5.000000,5.000000,4.750000,4.750000,4.250000,4.250000,6.000000,5.000000,5.000000,4.750000,4.750000,4.750000,4.750000
2,0.250000,0.050000,0.031001,6,ZONE_6,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,2.750000,2.750000,2.750000,2.750000,2.750000,2.750000,2.750000,4.750000,3.875000,4.000000,3.250000,3.250000,1.850000,1.750000,4.000000,3.250000,2.000000,2.350000,1.250000,1.375000,0.750000,3.750000,3.250000,3.500000,2.200000,3.000000,1.487500,2.250000,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.750000,2.750000,2.750000,2.750000,2.750000,2.612500,2.500000,6.500000,5.250000,5.250000,4.750000,4.750000,4.500000,4.500000,6.250000,5.000000,5.000000,4.750000,4.750000,4.250000,4.250000,6.000000,5.000000,5.000000,4.750000,4.750000,4.750000,4.750000
3,0.350000,0.050000,0.031005,6,ZONE_6,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,5.250000,4.312500,5.000000,3.650000,4.750000,2.212500,3.250000,4.000000,3.250000,3.500000,2.350000,2.500000,1.375000,1.750000,3.750000,3.250000,3.500000,2.200000,2.250000,1.487500,1.500000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.000000,3.000000,3.000000,3.000000,3.000000,2.862500,3.000000,6.500000,5.250000,5.250000,4.750000,4.750000,4.500000,4.500000,6.250000,5.000000,5.000000,4.750000,4.750000,4.250000,4.250000,6.250000,5.250000,5.250000,5.000000,5.000000,5.000000,5.000000
4,0.450000,0.050000,0.031001,6,ZONE_6,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,2.750000,2.750000,2.750000,2.750000,2.750000,2.750000,2.750000,5.250000,4.312500,4.750000,3.650000,4.500000,2.212500,2.250000,4.250000,3.500000,4.000000,2.600000,2.000000,1.625000,1.500000,4.250000,3.687500,3.750000,2.600000,2.000000,1.850000,1.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.250000,3.250000,3.250000,3.150000,3.250000,2.975000,3.000000,6.500000,5.250000,5.250000,4.750000,4.750000,4.500000,4.500000,6.500000,5.250000,5.250000,5.000000,5.000000,4.500000,4.500000,6.250000,5.250000,5.250000,5.000000,5.000000,5.000000,5.000000
5,0.550000,0.050000,0.031005,6,ZONE_6,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.150000,3.000000,3.112500,3.000000,5.500000,4.562500,5.000000,3.900000,4.750000,2.462500,3.500000,4.250000,3.500000,3.250000,2.600000,1.750000,1.625000,1.000000,4.250000,3.687500,3.750000,2.600000,2.750000,1.850000,2.250000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.150000,3.000000,2.975000,3.000000,6.750000,5.500000,5.500000,5.000000,5.000000,4.750000,4.750000,6.250000,5.000000,5.000000,4.750000,4.750000,4.250000,4.250000,6.250000,5.250000,5.250000,5.000000,5.000000,5.000000,5.000000
6,0.650000,0.050000,0.030997,6,ZONE_6,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.500000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.150000,3.250000,3.112500,3.250000,5.500000,4.562500,4.250000,3.900000,3.750000,2.462500,2.000000,4.750000,3.937500,4.250000,3.000000,3.500000,1.987500,2.250000,4.250000,3.687500,4.250000,2.600000,3.500000,1.850000,2.500000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.150000,3.250000,2.975000,2.750000,6.750000,5.500000,5.500000,5.000000,5.000000,4.750000,4.750000,6.250000,5.000000,5.000000,4.750000,4.750000,4.250000,4.250000,6.500000,5.500000,5.500000,5.250000,5.250000,5.250000,5.250000
7,0.750000,0.050000,0.030997,6,ZONE_6,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.250000,3.150000,3.250000,3.112500,3.250000,5.750000,4.750000,4.000000,4.050000,3.000000,2.575000,2.250000,4.750000,3.937500,3.750000,3.000000,3.500000,1.987500,1.750000,4.500000,3.937500,4.000000,2.850000,3.000000,2.100000,2.250000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.500000,3.500000,3.500000,3.500000,3.500000,3.362500,3.500000,3.250000,3.250000,3.250000,3.150000,3.250000,2.975000,3.000000,6.750000,5.500000,5.500000,5.000000,5.000000,4.750000,4.750000,6.500000,5.250000,5.250000,5.000000,5.000000,4.500000,4.500000,6.500000,5.500000,5.500000,5.250000,5.250000,5.250000,5.250000
8,0.850000,0.050000,0.031001,6,ZONE_6,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.500000,3.500000,3.500000,3.500000,3.500000,3.362500,3.500000,3.250000,3.250000,3.250000,3.150000,3.250000,3.112500,3.250000,5.750000,4.812500,5.250000,4.150000,4.250000,2.825000,3.250000,4.750000,3.937500,4.000000,3.000000,3.000000,1.987500,2.000000,4.750000,4.125000,4.000000,3.000000,3.250000,2.212500,2.250000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.500000,3.500000,3.500000,3.500000,3.500000,3.362500,3.250000,3.500000,3.500000,3.500000,3.300000,3.250000,3.087500,3.250000,6.750000,5.500000,5.500000,5.000000,5.000000,4.750000,4.750000,6.500000,5.250000,5.250000,5.000000,5.000000,4.500000,4.500000,6.750000,5.750000,5.750000,5.500000,5.500000,5.500000,5.500000
9,0.950000,0.050000,0.031005,6,ZONE_6,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.500000,3.500000,3.500000,3.500000,3.500000,3.362500,3.500000,3.500000,3.500000,3.500000,3.400000,3.500000,3.225000,3.250000,5.750000,4.812500,4.500000,4.150000,4.000000,2.825000,3.000000,5.000000,4.187500,4.500000,3.250000,3.000000,2.350000,2.750000,5.000000,4.375000,4.500000,3.250000,3.500000,2.462500,2.000000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.500000,3.500000,3.500000,3.500000,3.500000,3.362500,3.250000,3.750000,3.750000,3.750000,3.550000,3.500000,3.337500,3.000000,6.750000,5.500000,5.500000,5.000000,5.000000,4.750000,4.750000,6.750000,5.500000,5.500000,5.250000,5.250000,4.750000,4.750000,6.500000,5.500000,5.500000,5.250000,5.250000,5.250000,5.250000
10,1.050000,0.050000,0.031001,6,ZONE_6,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.500000,3.500000,3.500000,3.500000,3.500000,3.362500,3.250000,3.500000,3.500000,3.500000,3.400000,3.500000,3.225000,3.250000,6.000000,5.000000,4.750000,4.300000,4.000000,2.937500,2.750000,5.000000,4.187500,3.750000,3.250000,3.500000,2.350000,2.750000,4.750000,4.187500,4.500000,3.250000,3.500000,2.462500,2.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.500000,3.500000,3.500000,3.500000,3.500000,3.362500,3.500000,3.500000,3.500000,3.500000,3.300000,3.000000,3.087500,2.750000,7.000000,5.750000,5.750000,5.250000,5.250000,5.000000,5.000000,6.500000,5.250000,5.250000,5.000000,5.000000,4.500000,4.500000,6.500000,5.500000,5.500000,5.250000,5.250000,5.250000,5.250000
11,1.150000,0.050000,0.031001,6,ZONE_6,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.500000,3.500000,3.500000,3.500000,3.500000,3.362500,3.500000,3.500000,3.500000,3.500000,3.400000,3.500000,3.225000,3.500000,6.000000,5.000000,5.500000,4.300000,4.750000,2.937500,3.500000,5.000000,4.187500,4.500000,3.250000,3.750000,2.350000,3.000000,4.750000,4.187500,4.750000,3.250000,2.750000,2.462500,2.250000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.475000,3.250000,3.750000,3.750000,3.750000,3.550000,3.250000,3.337500,3.000000,6.750000,5.500000,5.500000,5.000000,5.000000,4.750000,4.750000,6.750000,5.500000,5.500000,5.250000,5.250000,4.612500,4.500000,6.750000,5.750000,5.750000,5.500000,5.500000,5.362500,5.250000
12,1.250000,0.050000,0.031001,6,ZONE_6,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,4.000000,4.000000,4.000000,4.000000,4.000000,3.725000,3.750000,3.750000,3.750000,3.750000,3.650000,3.750000,3.337500,3.500000,6.250000,5.250000,4.500000,4.550000,4.250000,3.187500,2.500000,5.500000,4.625000,4.750000,3.650000,4.000000,2.712500,2.750000,5.250000,4.625000,4.500000,3.650000,3.000000,2.825000,2.500000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.475000,3.250000,3.750000,3.750000,3.750000,3.550000,3.500000,3.200000,3.250000,6.750000,5.500000,5.500000,5.000000,5.000000,4.612500,4.750000,6.750000,5.500000,5.500000,5.250000,5.250000,4.475000,4.500000,6.500000,5.500000,5.500000,5.250000,5.250000,5.112500,5.250000
13,1.350000,0.050000,0.031001,6,ZONE_6,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.475000,3.500000,3.750000,3.750000,3.750000,3.650000,3.500000,3.337500,3.500000,6.500000,5.437500,4.500000,4.700000,4.000000,3.300000,3.000000,5.500000,4.625000,4.750000,3.650000,4.000000,2.712500,2.500000,5.250000,4.625000,4.250000,3.650000,3.250000,2.825000,2.750000,4.250000,4.250000,4.250000,4.250000,4.250000,4.112500,4.000000,3.750000,3.750000,3.750000,3.750000,3.750000,3.475000,3.500000,3.750000,3.750000,3.750000,3.550000,3.750000,3.200000,3.750000,7.000000,5.750000,5.750000,5.250000,5.250000,4.725000,4.500000,6.500000,5.250000,5.250000,5.000000,5.000000,4.225000,4.250000,6.750000,5.750000,5.750000,5.500000,5.500000,5.225000,5.500000
14,1.450000,0.050000,0.031001,6,ZONE_6,4.000000,4.000000,4.000000,4.000000,4.000000,3.862500,3.750000,3.750000,3.750000,3.750000,3.750000,3.750000,3.475000,3.500000,4.000000,4.000000,4.000000,3.900000,3.750000,3.587500,3.250000,6.250000,5.250000,5.750000,4.550000,5.000000,3.300000,3.500000,5.500000,4.625000,4.500000,3.650000,4.250000,2.712500,2.250000,5.250000,4.625000,4.500000,3.650000,3.750000,2.825000,2.500000,4.250000,4.250000,4.250000,4.250000,4.250000,4.112500,4.250000,4.000000,4.000000,4.000000,4.000000,4.000000,3.587500,3.500000,3.750000,3.750000,3.750000,3.550000,3.500000,3.200000,3.250000,6.750000,5.500000,5.500000,5.000000,5.000000,4.475000,4.750000,6.750000,5.500000,5.500000,5.250000,5.250000,4.337500,4.500000,6.500000,5.500000,5.500000,5.250000,5.250000,4.975000,5.250000
15,1.550000,0.050000,0.031005,6,ZONE_6,4.250000,4.250000,4.250000,4.250000,4.250000,4.112500,4.250000,4.000000,4.000000,4.000000,4.000000,4.000000,3.587500,3.500000,3.750000,3.750000,3.750000,3.650000,3.500000,3.337500,3.000000,6.250000,5.250000,5.250000,4.550000,4.750000,3.300000,3.000000,5.500000,4.687500,4.250000,3.650000,4.000000,2.825000,3.250000,5.500000,4.875000,4.750000,3.800000,3.750000,2.937500,3.250000,4.500000,4.500000,4.500000,4.500000,4.500000,4.362500,4.500000,4.000000,4.000000,4.000000,4.000000,4.000000,3.587500,3.500000,4.000000,4.000000,4.000000,3.800000,3.750000,3.312500,3.500000,7.000000,5.750000,5.750000,5.150000,5.250000,4.587500,4.500000,6.500000,5.250000,5.250000,5.000000,5.000000,4.225000,4.500000,6.750000,5.750000,5.750000,5.500000,5.500000,5.087500,5.000000
16,1.650000,0.050000,0.031001,6,ZONE_6,4.250000,4.250000,4.250000,4.250000,4.250000,4.112500,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.587500,3.500000,4.250000,4.250000,4.250000,4.150000,4.000000,3.700000,3.500000,6.750000,5.750000,6.000000,4.950000,5.250000,3.525000,4.000000,5.750000,4.937500,5.000000,3.900000,4.500000,3.075000,3.500000,5.500000,4.937500,5.250000,3.900000,4.000000,3.187500,3.250000,4.750000,4.750000,4.750000,4.750000,4.750000,4.475000,4.250000,4.000000,4.000000,4.000000,4.000000,4.000000,3.587500,3.750000,4.250000,4.250000,4.250000,4.050000,4.250000,3.562500,3.500000,6.750000,5.500000,5.500000,4.900000,4.750000,4.475000,4.250000,6.750000,5.500000,5.500000,5.150000,5.000000,4.337500,4.250000,6.500000,5.500000,5.500000,5.250000,5.250000,4.975000,5.250000
17,1.750000,0.050000,0.031001,6,ZONE_6,4.500000,4.500000,4.500000,4.500000,4.500000,4.225000,4.250000,4.500000,4.500000,4.500000,4.500000,4.500000,3.950000,3.750000,4.000000,4.000000,4.000000,3.900000,3.750000,3.450000,3.500000,6.750000,5.750000,5.750000,4.950000,4.250000,3.525000,3.000000,5.750000,4.937500,4.750000,3.900000,4.000000,3.075000,3.750000,5.500000,4.937500,5.250000,3.900000,4.000000,3.187500,3.750000,4.750000,4.750000,4.750000,4.750000,4.750000,4.475000,4.250000,4.500000,4.500000,4.500000,4.500000,4.500000,3.950000,3.750000,4.000000,4.000000,4.000000,3.800000,3.750000,3.312500,3.000000,7.000000,5.750000,5.750000,5.050000,5.250000,4.587500,4.750000,6.750000,5.500000,5.500000,5.150000,5.000000,4.337500,4.000000,6.750000,5.750000,5.750000,5.400000,5.500000,5.087500,5.250000
18,1.850000,0.050000,0.031001,6,ZONE_6,4.500000,4.500000,4.500000,4.500000,4.500000,4.225000,4.250000,4.500000,4.500000,4.500000,4.500000,4.500000,3.950000,4.250000,4.250000,4.250000,4.250000,4.150000,4.000000,3.562500,3.750000,7.000000,6.000000,5.750000,5.100000,5.250000,3.637500,3.500000,6.000000,5.187500,5.500000,4.050000,4.250000,3.187500,3.250000,5.750000,5.187500,4.750000,4.050000,3.750000,3.300000,2.750000,5.000000,5.000000,5.000000,5.000000,5.000000,4.725000,4.750000,4.500000,4.500000,4.500000,4.500000,4.500000,3.950000,4.000000,4.250000,4.250000,4.250000,4.050000,3.750000,3.425000,3.250000,7.000000,5.750000,5.750000,5.050000,4.750000,4.587500,4.500000,6.750000,5.500000,5.500000,5.050000,5.000000,4.337500,4.000000,7.000000,5.750000,5.750000,5.400000,5.250000,5.087500,4.750000
19,1.950000,0.050000,0.031001,6,ZONE_6,5.000000,5.000000,5.000000,5.000000,5.000000,4.587500,4.750000,4.500000,4.500000,4.500000,4.500000,4.500000,3.950000,4.000000,4.500000,4.500000,4.500000,4.400000,4.500000,3.675000,4.000000,6.750000,5.812500,6.500000,4.950000,4.750000,3.637500,3.250000,6.000000,5.187500,5.000000,4.050000,3.750000,3.187500,2.750000,5.750000,5.187500,5.250000,4.050000,4.000000,3.300000,2.750000,5.250000,5.250000,5.250000,5.250000,5.250000,4.837500,4.500000,4.750000,4.750000,4.750000,4.750000,4.750000,4.062500,4.000000,4.500000,4.500000,4.500000,4.300000,4.500000,3.675000,4.000000,6.750000,5.500000,5.500000,4.800000,5.000000,4.475000,4.750000,6.750000,5.500000,5.500000,5.050000,5.000000,4.337500,4.250000,7.000000,5.750000,5.750000,5.300000,5.250000,5.087500,5.250000
20,2.050000,0.050000,0.031001,6,ZONE_6,5.000000,5.000000,5.000000,5.000000,5.000000,4.587500,4.500000,4.750000,4.750000,4.750000,4.750000,4.750000,4.062500,4.000000,4.250000,4.250000,4.250000,4.150000,4.250000,3.425000,4.000000,7.000000,6.062500,6.500000,5.100000,5.750000,3.750000,4.000000,6.000000,5.250000,5.500000,4.050000,4.500000,3.300000,4.250000,6.000000,5.437500,5.500000,4.200000,3.500000,3.412500,2.750000,5.250000,5.250000,5.250000,5.250000,5.250000,4.837500,4.750000,4.750000,4.750000,4.750000,4.750000,4.750000,4.062500,3.750000,4.500000,4.500000,4.500000,4.300000,4.000000,3.537500,3.250000,7.000000,5.750000,5.750000,4.950000,5.000000,4.587500,4.750000,6.500000,5.250000,5.250000,4.800000,4.750000,4.225000,4.000000,7.000000,5.750000,5.750000,5.300000,5.250000,5.087500,5.000000
21,2.150000,0.050000,0.031001,6,ZONE_6,5.250000,5.250000,5.250000,5.250000,5.250000,4.700000,4.500000,5.000000,5.000000,5.000000,5.000000,5.000000,4.312500,3.750000,4.500000,4.500000,4.500000,4.400000,4.250000,3.537500,3.500000,7.000000,6.062500,5.750000,5.100000,4.000000,3.750000,2.750000,6.250000,5.500000,5.250000,4.300000,4.250000,3.412500,3.750000,6.000000,5.500000,6.000000,4.300000,4.250000,3.662500,3.000000,5.500000,5.500000,5.500000,5.500000,5.500000,4.950000,5.250000,5.000000,5.000000,5.000000,5.000000,5.000000,4.312500,4.000000,4.500000,4.500000,4.500000,4.300000,4.250000,3.537500,3.500000,6.750000,5.500000,5.500000,4.800000,4.500000,4.475000,4.250000,6.750000,5.500000,5.500000,4.950000,4.750000,4.337500,4.250000,7.000000,5.750000,5.750000,5.200000,5.250000,5.087500,5.250000
22,2.250000,0.050000,0.031001,6,ZONE_6,5.500000,5.500000,5.500000,5.500000,5.500000,4.950000,5.000000,5.250000,5.250000,5.250000,5.250000,5.250000,4.425000,4.250000,4.500000,4.500000,4.500000,4.400000,4.500000,3.537500,4.000000,7.250000,6.312500,6.750000,5.250000,5.250000,3.975000,3.000000,6.250000,5.500000,5.250000,4.300000,4.500000,3.412500,3.500000,6.000000,5.500000,5.750000,4.300000,4.500000,3.662500,4.000000,5.750000,5.750000,5.750000,5.750000,5.750000,5.200000,5.250000,5.250000,5.250000,5.250000,5.250000,5.250000,4.425000,4.750000,4.500000,4.500000,4.500000,4.300000,4.000000,3.537500,4.000000,6.750000,5.500000,5.500000,4.800000,4.750000,4.475000,4.500000,6.750000,5.500000,5.500000,4.950000,5.250000,4.337500,4.750000,7.000000,5.750000,5.750000,5.200000,5.250000,5.087500,5.250000
23,2.350000,0.050000,0.031001,6,ZONE_6,5.500000,5.500000,5.500000,5.500000,5.500000,4.950000,4.500000,5.250000,5.250000,5.250000,5.250000,5.250000,4.425000,5.250000,5.000000,4.937500,5.000000,4.800000,5.000000,3.762500,3.500000,7.000000,6.125000,5.250000,5.100000,4.750000,3.975000,4.250000,6.500000,5.750000,5.500000,4.450000,3.750000,3.525000,3.250000,6.000000,5.500000,5.500000,4.300000,4.750000,3.662500,3.750000,6.000000,6.000000,6.000000,6.000000,6.000000,5.312500,5.250000,5.250000,5.250000,5.250000,5.250000,5.250000,4.425000,4.250000,5.000000,4.937500,5.000000,4.700000,4.750000,3.762500,3.500000,7.000000,5.687500,5.750000,4.950000,5.000000,4.587500,4.750000,6.750000,5.500000,5.500000,4.950000,4.750000,4.337500,4.250000,7.000000,5.750000,5.750000,5.200000,5.000000,5.087500,5.000000
24,2.450000,0.050000,0.031005,6,ZONE_6,5.750000,5.750000,5.750000,5.750000,5.750000,5.062500,5.500000,5.500000,5.500000,5.500000,5.500000,5.500000,4.537500,4.250000,5.000000,4.937500,5.000000,4.800000,4.750000,3.762500,3.250000,7.000000,6.125000,5.750000,5.100000,5.250000,3.975000,4.500000,6.250000,5.562500,6.000000,4.300000,5.000000,3.525000,4.000000,6.000000,5.500000,5.250000,4.300000,3.250000,3.662500,2.750000,6.000000,6.000000,6.000000,6.000000,6.000000,5.312500,5.250000,5.500000,5.500000,5.500000,5.500000,5.500000,4.537500,5.000000,5.000000,4.937500,5.000000,4.700000,4.750000,3.762500,3.500000,6.750000,5.437500,5.500000,4.800000,4.750000,4.475000,4.250000,6.750000,5.500000,5.500000,4.950000,5.250000,4.337500,4.500000,7.000000,5.750000,5.750000,5.200000,5.000000,5.087500,4.750000
25,2.550000,0.050000,0.031001,6,ZONE_6,5.750000,5.750000,5.750000,5.750000,5.750000,5.062500,5.750000,5.750000,5.750000,5.750000,5.750000,5.750000,4.650000,4.750000,5.250000,5.187500,5.250000,5.050000,5.250000,3.875000,3.750000,7.000000,6.125000,5.750000,5.100000,4.750000,3.975000,4.500000,6.250000,5.562500,6.000000,4.300000,4.500000,3.525000,4.000000,6.000000,5.500000,5.250000,4.300000,4.500000,3.662500,3.750000,6.250000,6.250000,6.250000,6.250000,6.250000,5.425000,5.250000,5.750000,5.750000,5.750000,5.750000,5.750000,4.787500,5.250000,5.250000,5.187500,5.000000,4.950000,5.000000,3.875000,3.750000,6.750000,5.437500,5.500000,4.800000,4.500000,4.475000,4.250000,6.500000,5.250000,5.250000,4.800000,4.500000,4.225000,4.000000,7.000000,5.750000,5.750000,5.200000,4.750000,5.087500,4.750000
26,2.650000,0.050000,0.031005,6,ZONE_6,6.000000,6.000000,6.000000,6.000000,6.000000,5.312500,5.000000,6.000000,6.000000,6.000000,6.000000,6.000000,4.900000,5.000000,5.250000,5.187500,5.250000,5.050000,5.000000,3.875000,4.250000,7.000000,6.125000,6.500000,5.100000,5.250000,3.975000,4.500000,6.250000,5.562500,5.500000,4.300000,4.250000,3.525000,4.250000,6.000000,5.562500,4.500000,4.400000,3.000000,3.662500,2.500000,6.250000,6.250000,6.250000,6.250000,6.250000,5.425000,5.500000,6.000000,6.000000,6.000000,6.000000,6.000000,4.900000,5.250000,5.250000,5.187500,5.250000,4.950000,4.500000,3.875000,3.250000,7.000000,5.625000,5.750000,4.950000,5.000000,4.587500,4.750000,6.500000,5.250000,5.250000,4.800000,4.750000,4.225000,4.000000,7.000000,5.750000,5.750000,5.200000,5.000000,5.087500,5.000000
27,2.750000,0.050000,0.031001,6,ZONE_6,6.500000,6.500000,6.500000,6.500000,6.500000,5.812500,5.500000,6.000000,6.000000,6.000000,6.000000,6.000000,4.900000,4.750000,5.750000,5.625000,5.500000,5.450000,5.500000,4.237500,4.000000,6.750000,5.937500,5.750000,4.950000,4.750000,3.862500,4.000000,6.250000,5.562500,5.750000,4.300000,3.750000,3.525000,3.000000,6.000000,5.562500,5.250000,4.400000,3.750000,3.662500,2.750000,6.750000,6.750000,6.750000,6.750000,6.750000,5.925000,6.250000,6.000000,6.000000,6.000000,6.000000,6.000000,4.900000,4.500000,5.750000,5.625000,5.750000,5.350000,5.750000,4.237500,4.750000,6.750000,5.375000,5.250000,4.800000,4.750000,4.475000,4.500000,6.750000,5.437500,5.250000,4.950000,5.000000,4.337500,4.250000,7.000000,5.687500,5.750000,5.200000,5.000000,5.087500,5.000000
